1995,11,3,72.6 
1995,11,4,74.4 
1995,11,5,72.4 
1995,11,6,68.6 
1995,11,7,66.9 
1995,11,8,66.4 
1995,11,9,66.7 
1995,11,10,65.7 
1995,11,11,63.6 
1995,11,12,65.7 
1995,11,13,68.5 
1995,11,14,66.8 
1995,11,15,61.1 
1995,11,16,59.8 
1995,11,17,52.6 
1995,11,18,60.1 
1995,11,19,58.6 
1995,11,20,57.8 
1995,11,21,58.1 
1995,11,22,57.1 
1995,11,23,57.0 
1995,11,24,55.1 
1995,11,25,53.8 
1995,11,26,54.5 
1995,11,27,50.7 
1995,11,28,49.9 
1995,11,29,50.2 
1995,11,30,47.7 
1995,12,1,46.2 
1995,12,2,47.9 
1995,12,3,47.5 
1995,12,4,46.5 
1995,12,5,44.7 
1995,12,6,43.1 
1995,12,7,47.8 
1995,12,8,43.2 
1995,12,9,42.2 
1995,12,10,40.2 
1995,12,11,40.9 
1995,12,12,40.2 
1995,12,13,40.1 
1995,12,14,44.3 
1995,12,15,39.7 
1995,12,16,40.0 
1995,12,17,37.5 
1995,12,18,37.4 
1995,12,19,36.8 
1995,12,20,33.1 
1995,12,21,37.2 
1995,12,22,35.5 
1995,12,23,34.9 
1995,12,24,40.0 
1995,12,25,35.0 
1995,12,26,31.4 
1995,12,27,31.5 
1995,12,28,34.6 
1995,12,29,30.0 
1995,12,30,24.8 
1995,12,31,30.0 
1996,1,1,30.5 
1996,1,2,30.5 
1996,1,3,30.6 
1996,1,4,33.9 
1996,1,5,26.4 
1996,1,6,33.0 
1996,1,7,36.7 
1996,1,8,30.6 
1996,1,9,27.1 
1996,1,10,34.7 
1996,1,11,32.3 
1996,1,12,31.8 
1996,1,13,33.8 
1996,1,14,31.9 
1996,1,15,33.0 
1996,1,16,29.5 
1996,1,17,30.3 
1996,1,18,33.0 
1996,1,19,31.4 
1996,1,20,33.3 
1996,1,21,33.2 
1996,1,22,31.3 
1996,1,23,32.6 
1996,1,24,29.4 
1996,1,25,31.2 
1996,1,26,29.5 
1996,1,27,27.0 
1996,1,28,32.7 
1996,1,29,30.3 
1996,1,30,29.0 
1996,1,31,27.5 
1996,2,1,28.7 
1996,2,2,30.3 
1996,2,3,28.9 
1996,2,4,30.4 
1996,2,5,29.1 
1996,2,6,27.1 
1996,2,7,28.6 
1996,2,8,29.4 
1996,2,9,28.5 
1996,2,10,30.9 
1996,2,11,30.0 
1996,2,12,31.4 
1996,2,13,25.9 
1996,2,14,33.3 
1996,2,15,33.7 
1996,2,16,29.4 
1996,2,17,28.3 
1996,2,18,28.9 
1996,2,19,29.3 
1996,2,20,29.1 
1996,2,21,28.7 
1996,2,22,28.3 
1996,2,23,27.0 
1996,2,24,28.4 
1996,2,25,27.9 
1996,2,26,28.3 
1996,2,27,26.5 
1996,2,28,28.6 
1996,2,29,26.2 
1996,3,1,26.9 
1996,3,2,27.0 
1996,3,3,27.4 
1996,3,4,25.5 
1996,3,5,27.1 
1996,3,6,30.7 
1996,3,7,27.5 
1996,3,8,28.4 
1996,3,9,29.2 
1996,3,10,27.6 
1996,3,11,26.1 
1996,3,12,27.5 
1996,3,13,28.3 
1996,3,14,27.8 
1996,3,15,28.3 
1996,3,16,28.8 
1996,3,17,27.3 
1996,3,18,29.7 
1996,3,19,28.6 
1996,3,20,27.6 
1996,3,21,30.5 
1996,3,22,31.6 
1996,3,23,31.0 
1996,3,24,28.6 
1996,3,25,27.1 
1996,3,26,29.5 
1996,3,27,26.8 
1996,3,28,27.6 
1996,3,29,29.1 
1996,3,30,25.9 
1996,3,31,31.0 
1996,4,1,28.0 
1996,4,2,29.7 
1996,4,3,28.8 
1996,4,4,28.1 
1996,4,5,27.7 
1996,4,6,30.4 
1996,4,7,29.3 
1996,4,8,32.4 
1996,4,9,30.5 
1996,4,10,33.2 
1996,4,11,31.9 
1996,4,12,33.3 
1996,4,13,33.6 
1996,4,14,32.9 
1996,4,15,33.4 
1996,4,16,32.5 
1996,4,17,44.2 
1996,4,18,39.6 
1996,4,19,47.2 
1996,4,20,46.0 
1996,4,21,52.5 
1996,4,22,44.4 
1996,4,23,44.1 
1996,4,24,57.5 
1996,4,25,63.9 
1996,4,26,51.8 
1996,4,27,63.6 
1996,4,28,72.6 
1996,4,29,67.7 
1996,4,30,75.6 
1996,5,1,75.4 
1996,5,2,77.3 
1996,5,3,129.0 
1996,5,4,125.0 
1996,5,5,112.0 
1996,5,6,126.0 
1996,5,7,129.0 
1996,5,8,120.0 
1996,5,9,110.0 
1996,5,10,103.0 
1996,5,11,101.0 
1996,5,12,99.4 
1996,5,13,99.2 
1996,5,14,113.0 
1996,5,15,124.0 
1996,5,16,116.0 
1996,5,17,123.0 
1996,5,18,142.0 
1996,5,19,161.0 
1996,5,20,141.0 
1996,5,21,130.0 
1996,5,22,146.0 
1996,5,23,151.0 
1996,5,24,163.0 
1996,5,25,153.0 
1996,5,26,148.0 
1996,5,27,145.0 
1996,5,28,131.0 
1996,5,29,120.0 
1996,5,30,112.0 
1996,5,31,132.0 
1996,6,1,217.0 
1996,6,2,228.0 
1996,6,3,241.0 
1996,6,4,353.0 
1996,6,5,369.0 
1996,6,6,309.0 
1996,6,7,255.0 
1996,6,8,238.0 
1996,6,9,236.0 
1996,6,10,225.0 
1996,6,11,221.0 
1996,6,12,197.0 
1996,6,13,176.0 
1996,6,14,164.0 
1996,6,15,159.0 
1996,6,16,165.0 
1996,6,17,167.0 
1996,6,18,163.0 
1996,6,19,163.0 
1996,6,20,182.0 
1996,6,21,161.0 
1996,6,22,146.0 
1996,6,23,182.0 
1996,6,24,166.0 
1996,6,25,148.0 
1996,6,26,145.0 
1996,6,27,137.0 
1996,6,28,132.0 
1996,6,29,132.0 
1996,6,30,148.0 
1996,7,1,190.0 
1996,7,2,186.0 
1996,7,3,234.0 
1996,7,4,253.0 
1996,7,5,294.0 
1996,7,6,270.0 
1996,7,7,232.0 
1996,7,8,246.0 
1996,7,9,284.0 
1996,7,10,254.0 
1996,7,11,225.0 
1996,7,12,207.0 
1996,7,13,184.0 
1996,7,14,176.0 
1996,7,15,164.0 
1996,7,16,164.0 
1996,7,17,154.0 
1996,7,18,151.0 
1996,7,19,169.0 
1996,7,20,180.0 
1996,7,21,170.0 
1996,7,22,169.0 
1996,7,23,157.0 
1996,7,24,154.0 
1996,7,25,142.0 
1996,7,26,134.0 
1996,7,27,141.0 
1996,7,28,225.0 
1996,7,29,246.0 
1996,7,30,196.0 
1996,7,31,185.0 
1996,8,1,266.0 
1996,8,2,255.0 
1996,8,3,204.0 
1996,8,4,180.0 
1996,8,5,169.0 
1996,8,6,150.0 
1996,8,7,138.0 
1996,8,8,133.0 
1996,8,9,134.0 
1996,8,10,130.0 
1996,8,11,197.0 
1996,8,12,166.0 
1996,8,13,146.0 
1996,8,14,136.0 
1996,8,15,127.0 
1996,8,16,129.0 
1996,8,17,126.0 
1996,8,18,116.0 
1996,8,19,110.0 
1996,8,20,106.0 
1996,8,21,104.0 
1996,8,22,97.3 
1996,8,23,93.0 
1996,8,24,87.3 
1996,8,25,84.5 
1996,8,26,93.8 
1996,8,27,102.0 
1996,8,28,154.0 
1996,8,29,145.0 
1996,8,30,122.0 
1996,8,31,112.0 
1996,9,1,107.0 
1996,9,2,102.0 
1996,9,3,101.0 
1996,9,4,96.9 
1996,9,5,107.0 
1996,9,6,118.0 
1996,9,7,121.0 
1996,9,8,140.0 
1996,9,9,149.0 
1996,9,10,146.0 
1996,9,11,168.0 
1996,9,12,204.0 
1996,9,13,180.0 
1996,9,14,159.0 
1996,9,15,144.0 
1996,9,16,138.0 
1996,9,17,129.0 
1996,9,18,124.0 
1996,9,19,130.0 
1996,9,20,127.0 
1996,9,21,122.0 
1996,9,22,120.0 
1996,9,23,116.0 
1996,9,24,109.0 
1996,9,25,102.0 
1996,9,26,100.0 
1996,9,27,97.8 
1996,9,28,102.0 
1996,9,29,107.0 
1996,9,30,116.0 
1996,10,1,142.0 
1996,10,2,136.0 
1996,10,3,126.0 
1996,10,4,119.0 
1996,10,5,119.0 
1996,10,6,129.0 
1996,10,7,128.0 
1996,10,8,130.0 
1996,10,9,144.0 
1996,10,10,161.0 
1996,10,11,164.0 
1996,10,12,159.0 
1996,10,13,164.0 
1996,10,14,163.0 
1996,10,15,153.0 
1996,10,16,144.0 
1996,10,17,140.0 
1996,10,18,129.0 
1996,10,19,121.0 
1996,10,20,116.0 
1996,10,21,110.0 
1996,10,22,107.0 
1996,10,23,103.0 
1996,10,24,101.0 
1996,10,25,98.3 
1996,10,26,97.5 
1996,10,27,95.4 
1996,10,28,93.6 
1996,10,29,87.0 
1996,10,30,85.9 
1996,10,31,88.0 
1996,11,1,88.3 
1996,11,2,86.6 
1996,11,3,83.6 
1996,11,4,80.3 
1996,11,5,79.4 
1996,11,6,76.3 
1996,11,7,72.5 
1996,11,8,71.9 
1996,11,9,68.7 
1996,11,10,68.1 
1996,11,11,64.4 
1996,11,12,62.6 
1996,11,13,63.7 
1996,11,14,61.6 
1996,11,15,59.6 
1996,11,16,59.8 
1996,11,17,58.4 
1996,11,18,57.7 
1996,11,19,55.1 
1996,11,20,55.2 
1996,11,21,52.7 
1996,11,22,57.3 
1996,11,23,55.2 
1996,11,24,55.8 
1996,11,25,53.9 
1996,11,26,50.6 
1996,11,27,53.4 
1996,11,28,52.2 
1996,11,29,52.1 
1996,11,30,48.1 
1996,12,1,48.2 
1996,12,2,45.9 
1996,12,3,47.2 
1996,12,4,46.4 
1996,12,5,45.5 
1996,12,6,44.3 
1996,12,7,44.2 
1996,12,8,43.9 
1996,12,9,40.4 
1996,12,10,39.2 
1996,12,11,40.5 
1996,12,12,38.3 
1996,12,13,38.8 
1996,12,14,40.3 
1996,12,15,38.6 
1996,12,16,38.0 
1996,12,17,37.3 
1996,12,18,36.7 
1996,12,19,35.3 
1996,12,20,34.3 
1996,12,21,34.0 
1996,12,22,34.6 
1996,12,23,34.5 
1996,12,24,35.1 
1996,12,25,35.0 
1996,12,26,33.9 
1996,12,27,33.7 
1996,12,28,32.6 
1996,12,29,31.5 
1996,12,30,33.0 
1996,12,31,34.8 
1997,1,1,33.0 
1997,1,2,34.0 
1997,1,3,33.5 
1997,1,4,33.2 
1997,1,5,34.9 
1997,1,6,33.3 
1997,1,7,32.2 
1997,1,8,35.4 
1997,1,9,30.3 
1997,1,10,30.8 
1997,1,11,28.6 
1997,1,12,30.5 
1997,1,13,30.6 
1997,1,14,31.9 
1997,1,15,32.4 
1997,1,16,32.4 
1997,1,17,30.2 
1997,1,18,31.5 
1997,1,19,28.5 
1997,1,20,30.4 
1997,1,21,24.2 
1997,1,22,29.8 
1997,1,23,31.7 
1997,1,24,31.5 
1997,1,25,28.0 
1997,1,26,26.8 
1997,1,27,26.4 
1997,1,28,31.3 
1997,1,29,26.5 
1997,1,30,26.9 
1997,1,31,26.5 
1997,2,1,26.6 
1997,2,2,27.3 
1997,2,3,27.5 
1997,2,4,28.7 
1997,2,5,27.7 
1997,2,6,27.9 
1997,2,7,28.0 
1997,2,8,29.9 
1997,2,9,28.9 
1997,2,10,26.8 
1997,2,11,28.4 
1997,2,12,27.6 
1997,2,13,25.7 
1997,2,14,28.2 
1997,2,15,27.2 
1997,2,16,27.5 
1997,2,17,28.2 
1997,2,18,29.1 
1997,2,19,26.9 
1997,2,20,26.5 
1997,2,21,23.3 
1997,2,22,20.6 
1997,2,23,22.6 
1997,2,24,24.2 
1997,2,25,20.9 
1997,2,26,22.4 
1997,2,27,24.3 
1997,2,28,26.4 
1997,3,1,24.4 
1997,3,2,23.8 
1997,3,3,23.0 
1997,3,4,20.3 
1997,3,5,21.5 
1997,3,6,25.5 
1997,3,7,23.1 
1997,3,8,20.5 
1997,3,9,23.7 
1997,3,10,26.8 
1997,3,11,27.6 
1997,3,12,25.5 
1997,3,13,34.6 
1997,3,14,31.6 
1997,3,15,28.6 
1997,3,16,27.4 
1997,3,17,27.3 
1997,3,18,30.6 
1997,3,19,29.6 
1997,3,20,32.2 
1997,3,21,28.4 
1997,3,22,26.4 
1997,3,23,25.9 
1997,3,24,26.8 
1997,3,25,24.9 
1997,3,26,31.0 
1997,3,27,26.4 
1997,3,28,24.5 
1997,3,29,39.3 
1997,3,30,25.5 
1997,3,31,25.4 
1997,4,1,29.5 
1997,4,2,35.7 
1997,4,3,34.0 
1997,4,4,37.9 
1997,4,5,42.4 
1997,4,6,33.5 
1997,4,7,40.7 
1997,4,8,48.5 
1997,4,9,40.3 
1997,4,10,38.2 
1997,4,11,31.8 
1997,4,12,38.6 
1997,4,13,38.6 
1997,4,14,37.8 
1997,4,15,35.2 
1997,4,16,32.3 
1997,4,17,34.1 
1997,4,18,44.7 
1997,4,19,45.3 
1997,4,20,63.9 
1997,4,21,66.0 
1997,4,22,62.5 
1997,4,23,63.7 
1997,4,24,62.3 
1997,4,25,56.8 
1997,4,26,60.2 
1997,4,27,57.4 
1997,4,28,68.5 
1997,4,29,66.1 
1997,4,30,56.9 
1997,5,1,61.2 
1997,5,2,63.8 
1997,5,3,81.5 
1997,5,4,93.4 
1997,5,5,83.0 
1997,5,6,109.0 
1997,5,7,131.0 
1997,5,8,145.0 
1997,5,9,138.0 
1997,5,10,141.0 
1997,5,11,158.0 
1997,5,12,143.0 
1997,5,13,148.0 
1997,5,14,162.0 
1997,5,15,226.0 
1997,5,16,224.0 
1997,5,17,211.0 
1997,5,18,239.0 
1997,5,19,200.0 
1997,5,20,166.0 
1997,5,21,150.0 
1997,5,22,145.0 
1997,5,23,139.0 
1997,5,24,128.0 
1997,5,25,122.0 
1997,5,26,125.0 
1997,5,27,124.0 
1997,5,28,127.0 
1997,5,29,125.0 
1997,5,30,122.0 
1997,5,31,122.0 
1997,6,1,143.0 
1997,6,2,153.0 
1997,6,3,169.0 
1997,6,4,201.0 
1997,6,5,205.0 
1997,6,6,273.0 
1997,6,7,267.0 
1997,6,8,348.0 
1997,6,9,443.0 
1997,6,10,306.0 
1997,6,11,246.0 
1997,6,12,211.0 
1997,6,13,184.0 
1997,6,14,200.0 
1997,6,15,173.0 
1997,6,16,173.0 
1997,6,17,211.0 
1997,6,18,204.0 
1997,6,19,206.0 
1997,6,20,195.0 
1997,6,21,211.0 
1997,6,22,214.0 
1997,6,23,217.0 
1997,6,24,202.0 
1997,6,25,212.0 
1997,6,26,225.0 
1997,6,27,245.0 
1997,6,28,263.0 
1997,6,29,279.0 
1997,6,30,278.0 
1997,7,1,285.0 
1997,7,2,277.0 
1997,7,3,265.0 
1997,7,4,262.0 
1997,7,5,253.0 
1997,7,6,293.0 
1997,7,7,296.0 
1997,7,8,243.0 
1997,7,9,197.0 
1997,7,10,171.0 
1997,7,11,163.0 
1997,7,12,169.0 
1997,7,13,174.0 
1997,7,14,178.0 
1997,7,15,172.0 
1997,7,16,169.0 
1997,7,17,187.0 
1997,7,18,176.0 
1997,7,19,161.0 
1997,7,20,150.0 
1997,7,21,140.0 
1997,7,22,135.0 
1997,7,23,132.0 
1997,7,24,137.0 
1997,7,25,130.0 
1997,7,26,129.0 
1997,7,27,123.0 
1997,7,28,128.0 
1997,7,29,146.0 
1997,7,30,125.0 
1997,7,31,119.0 
1997,8,1,170.0 
1997,8,2,146.0 
1997,8,3,128.0 
1997,8,4,122.0 
1997,8,5,117.0 
1997,8,6,114.0 
1997,8,7,160.0 
1997,8,8,219.0 
1997,8,9,192.0 
1997,8,10,156.0 
1997,8,11,136.0 
1997,8,12,126.0 
1997,8,13,115.0 
1997,8,14,110.0 
1997,8,15,122.0 
1997,8,16,138.0 
1997,8,17,151.0 
1997,8,18,145.0 
1997,8,19,127.0 
1997,8,20,113.0 
1997,8,21,107.0 
1997,8,22,106.0 
1997,8,23,97.9 
1997,8,24,90.6 
1997,8,25,87.5 
1997,8,26,87.3 
1997,8,27,82.1 
1997,8,28,91.7 
1997,8,29,90.7 
1997,8,30,84.8 
1997,8,31,75.0 
1997,9,1,87.0 
1997,9,2,88.6 
1997,9,3,103.0 
1997,9,4,107.0 
1997,9,5,95.0 
1997,9,6,91.0 
1997,9,7,82.7 
1997,9,8,68.8 
1997,9,9,75.4 
1997,9,10,66.9 
1997,9,11,67.4 
1997,9,12,69.0 
1997,9,13,73.0 
1997,9,14,111.0 
1997,9,15,123.0 
1997,9,16,105.0 
1997,9,17,98.2 
1997,9,18,93.7 
1997,9,19,95.7 
1997,9,20,102.0 
1997,9,21,96.2 
1997,9,22,93.7 
1997,9,23,95.9 
1997,9,24,96.6 
1997,9,25,102.0 
1997,9,26,99.7 
1997,9,27,95.1 
1997,9,28,93.7 
1997,9,29,92.2 
1997,9,30,92.0 
1997,10,1,92.2 
1997,10,2,89.6 
1997,10,3,96.6 
1997,10,4,106.0 
1997,10,5,105.0 
1997,10,6,105.0 
1997,10,7,103.0 
1997,10,8,99.6 
1997,10,9,99.8 
1997,10,10,99.1 
1997,10,11,99.8 
1997,10,12,98.0 
1997,10,13,94.4 
1997,10,14,95.2 
1997,10,15,94.4 
1997,10,16,92.9 
1997,10,17,89.2 
1997,10,18,88.0 
1997,10,19,88.3 
1997,10,20,84.5 
1997,10,21,80.8 
1997,10,22,77.1 
1997,10,23,77.7 
1997,10,24,74.1 
1997,10,25,73.7 
1997,10,26,71.6 
1997,10,27,73.1 
1997,10,28,72.0 
1997,10,29,69.4 
1997,10,30,67.2 
1997,10,31,66.8 
1997,11,1,58.5 
1997,11,2,56.5 
1997,11,3,55.2 
1997,11,4,53.1 
1997,11,5,50.7 
1997,11,6,49.2 
1997,11,7,49.8 
1997,11,8,49.3 
1997,11,9,49.3 
1997,11,10,47.2 
1997,11,11,43.7 
1997,11,12,47.8 
1997,11,13,55.4 
1997,11,14,53.9 
1997,11,15,51.8 
1997,11,16,50.5 
1997,11,17,48.5 
1997,11,18,48.1 
1997,11,19,46.7 
1997,11,20,48.2 
1997,11,21,45.9 
1997,11,22,44.9 
1997,11,23,43.9 
1997,11,24,45.1 
1997,11,25,45.4 
1997,11,26,43.7 
1997,11,27,41.6 
1997,11,28,41.2 
1997,11,29,40.7 
1997,11,30,40.1 
1997,12,1,41.1 
1997,12,2,38.5 
1997,12,3,37.5 
1997,12,4,37.5 
1997,12,5,37.6 
1997,12,6,39.8 
1997,12,7,38.5 
1997,12,8,38.2 
1997,12,9,38.8 
1997,12,10,38.7 
1997,12,11,38.4 
1997,12,12,39.3 
1997,12,13,38.1 
1997,12,14,36.5 
1997,12,15,38.1 
1997,12,16,36.9 
1997,12,17,36.7 
1997,12,18,35.5 
1997,12,19,35.3 
1997,12,20,36.0 
1997,12,21,34.6 
1997,12,22,34.7 
1997,12,23,35.1 
1997,12,24,35.0 
1997,12,25,31.1 
1997,12,26,27.1 
1997,12,27,28.1 
1997,12,28,28.1 
1997,12,29,28.7 
1997,12,30,32.0 
1997,12,31,32.5 
1998,1,1,32.8 
1998,1,2,33.7 
1998,1,3,30.5 
1998,1,4,31.1 
1998,1,5,28.7 
1998,1,6,24.7 
1998,1,7,28.0 
1998,1,8,29.6 
1998,1,9,30.7 
1998,1,10,30.2 
1998,1,11,29.2 
1998,1,12,33.2 
1998,1,13,31.5 
1998,1,14,28.6 
1998,1,15,24.7 
1998,1,16,25.5 
1998,1,17,25.3 
1998,1,18,22.4 
1998,1,19,20.7 
1998,1,20,22.3 
1998,1,21,25.7 
1998,1,22,26.6 
1998,1,23,29.2 
1998,1,24,24.7 
1998,1,25,21.0 
1998,1,26,22.2 
1998,1,27,22.6 
1998,1,28,23.0 
1998,1,29,21.4 
1998,1,30,22.0 
1998,1,31,21.3 
1998,2,1,23.0 
1998,2,2,23.9 
1998,2,3,25.4 
1998,2,4,25.7 
1998,2,5,23.3 
1998,2,6,24.0 
1998,2,7,24.0 
1998,2,8,26.2 
1998,2,9,26.3 
1998,2,10,21.6 
1998,2,11,26.4 
1998,2,12,23.8 
1998,2,13,22.1 
1998,2,14,24.3 
1998,2,15,23.3 
1998,2,16,32.0 
1998,2,17,32.1 
1998,2,18,31.1 
1998,2,19,22.2 
1998,2,20,27.4 
1998,2,21,26.1 
1998,2,22,21.6 
1998,2,23,25.3 
1998,2,24,25.4 
1998,2,25,30.1 
1998,2,26,29.5 
1998,2,27,24.3 
1998,2,28,22.5 
1998,3,1,25.1 
1998,3,2,28.3 
1998,3,3,27.3 
1998,3,4,27.0 
1998,3,5,27.8 
1998,3,6,24.7 
1998,3,7,22.0 
1998,3,8,26.0 
1998,3,9,28.9 
1998,3,10,28.1 
1998,3,11,25.2 
1998,3,12,25.3 
1998,3,13,26.3 
1998,3,14,38.5 
1998,3,15,29.3 
1998,3,16,25.7 
1998,3,17,23.9 
1998,3,18,32.8 
1998,3,19,35.9 
1998,3,20,36.0 
1998,3,21,36.3 
1998,3,22,30.6 
1998,3,23,30.1 
1998,3,24,24.9 
1998,3,25,25.5 
1998,3,26,26.7 
1998,3,27,28.6 
1998,3,28,29.1 
1998,3,29,30.9 
1998,3,30,27.7 
1998,3,31,31.4 
1998,4,1,32.6 
1998,4,2,34.2 
1998,4,3,34.3 
1998,4,4,39.6 
1998,4,5,45.5 
1998,4,6,45.9 
1998,4,7,56.1 
1998,4,8,48.4 
1998,4,9,42.8 
1998,4,10,47.7 
1998,4,11,52.8 
1998,4,12,46.4 
1998,4,13,43.1 
1998,4,14,41.7 
1998,4,15,39.4 
1998,4,16,37.5 
1998,4,17,33.7 
1998,4,18,37.7 
1998,4,19,38.6 
1998,4,20,42.6 
1998,4,21,40.3 
1998,4,22,40.8 
1998,4,23,60.4 
1998,4,24,60.8 
1998,4,25,71.6 
1998,4,26,81.4 
1998,4,27,87.5 
1998,4,28,103.0 
1998,4,29,105.0 
1998,4,30,115.0 
1998,5,1,127.0 
1998,5,2,108.0 
1998,5,3,97.6 
1998,5,4,97.1 
1998,5,5,106.0 
1998,5,6,119.0 
1998,5,7,183.0 
1998,5,8,163.0 
1998,5,9,143.0 
1998,5,10,157.0 
1998,5,11,128.0 
1998,5,12,120.0 
1998,5,13,132.0 
1998,5,14,123.0 
1998,5,15,110.0 
1998,5,16,109.0 
1998,5,17,96.6 
1998,5,18,91.0 
1998,5,19,87.1 
1998,5,20,88.1 
1998,5,21,99.5 
1998,5,22,160.0 
1998,5,23,193.0 
1998,5,24,225.0 
1998,5,25,205.0 
1998,5,26,169.0 
1998,5,27,150.0 
1998,5,28,125.0 
1998,5,29,117.0 
1998,5,30,111.0 
1998,5,31,155.0 
1998,6,1,157.0 
1998,6,2,130.0 
1998,6,3,157.0 
1998,6,4,174.0 
1998,6,5,140.0 
1998,6,6,136.0 
1998,6,7,135.0 
1998,6,8,134.0 
1998,6,9,158.0 
1998,6,10,134.0 
1998,6,11,128.0 
1998,6,12,126.0 
1998,6,13,180.0 
1998,6,14,208.0 
1998,6,15,203.0 
1998,6,16,179.0 
1998,6,17,191.0 
1998,6,18,211.0 
1998,6,19,201.0 
1998,6,20,182.0 
1998,6,21,174.0 
1998,6,22,154.0 
1998,6,23,141.0 
1998,6,24,192.0 
1998,6,25,198.0 
1998,6,26,244.0 
1998,6,27,202.0 
1998,6,28,213.0 
1998,6,29,194.0 
1998,6,30,173.0 
1998,7,1,155.0 
1998,7,2,152.0 
1998,7,3,140.0 
1998,7,4,157.0 
1998,7,5,166.0 
1998,7,6,188.0 
1998,7,7,258.0 
1998,7,8,284.0 
1998,7,9,319.0 
1998,7,10,313.0 
1998,7,11,344.0 
1998,7,12,318.0 
1998,7,13,268.0 
1998,7,14,217.0 
1998,7,15,188.0 
1998,7,16,202.0 
1998,7,17,319.0 
1998,7,18,223.0 
1998,7,19,187.0 
1998,7,20,189.0 
1998,7,21,241.0 
1998,7,22,241.0 
1998,7,23,266.0 
1998,7,24,235.0 
1998,7,25,231.0 
1998,7,26,211.0 
1998,7,27,207.0 
1998,7,28,196.0 
1998,7,29,179.0 
1998,7,30,165.0 
1998,7,31,166.0 
1998,8,1,155.0 
1998,8,2,249.0 
1998,8,3,195.0 
1998,8,4,174.0 
1998,8,5,175.0 
1998,8,6,187.0 
1998,8,7,182.0 
1998,8,8,173.0 
1998,8,9,163.0 
1998,8,10,150.0 
1998,8,11,149.0 
1998,8,12,146.0 
1998,8,13,168.0 
1998,8,14,212.0 
1998,8,15,212.0 
1998,8,16,259.0 
1998,8,17,208.0 
1998,8,18,184.0 
1998,8,19,167.0 
1998,8,20,220.0 
1998,8,21,190.0 
1998,8,22,169.0 
1998,8,23,165.0 
1998,8,24,155.0 
1998,8,25,148.0 
1998,8,26,150.0 
1998,8,27,175.0 
1998,8,28,182.0 
1998,8,29,184.0 
1998,8,30,189.0 
1998,8,31,176.0 
1998,9,1,165.0 
1998,9,2,164.0 
1998,9,3,182.0 
1998,9,4,203.0 
1998,9,5,193.0 
1998,9,6,175.0 
1998,9,7,159.0 
1998,9,8,146.0 
1998,9,9,137.0 
1998,9,10,127.0 
1998,9,11,123.0 
1998,9,12,119.0 
1998,9,13,110.0 
1998,9,14,101.0 
1998,9,15,103.0 
1998,9,16,100.0 
1998,9,17,107.0 
1998,9,18,117.0 
1998,9,19,131.0 
1998,9,20,150.0 
1998,9,21,128.0 
1998,9,22,117.0 
1998,9,23,122.0 
1998,9,24,137.0 
1998,9,25,139.0 
1998,9,26,150.0 
1998,9,27,153.0 
1998,9,28,138.0 
1998,9,29,127.0 
1998,9,30,118.0 
1998,10,1,113.0 
1998,10,2,108.0 
1998,10,3,121.0 
1998,10,4,118.0 
1998,10,5,126.0 
1998,10,6,134.0 
1998,10,7,138.0 
1998,10,8,138.0 
1998,10,9,150.0 
1998,10,10,172.0 
1998,10,11,156.0 
1998,10,12,141.0 
1998,10,13,166.0 
1998,10,14,169.0 
1998,10,15,152.0 
1998,10,16,139.0 
1998,10,17,139.0 
1998,10,18,143.0 
1998,10,19,138.0 
1998,10,20,131.0 
1998,10,21,137.0 
1998,10,22,135.0 
1998,10,23,133.0 
1998,10,24,138.0 
1998,10,25,138.0 
1998,10,26,134.0 
1998,10,27,129.0 
1998,10,28,134.0 
1998,10,29,136.0 
1998,10,30,128.0 
1998,10,31,126.0 
1998,11,1,126.0 
1998,11,2,120.0 
1998,11,3,113.0 
1998,11,4,109.0 
1998,11,5,104.0 
1998,11,6,99.9 
1998,11,7,97.7 
1998,11,8,97.9 
1998,11,9,89.6 
1998,11,10,89.0 
1998,11,11,89.3 
1998,11,12,85.2 
1998,11,13,83.7 
1998,11,14,82.1 
1998,11,15,81.0 
1998,11,16,76.6 
1998,11,17,80.1 
1998,11,18,76.0 
1998,11,19,72.5 
1998,11,20,74.0 
1998,11,21,71.6 
1998,11,22,71.5 
1998,11,23,69.4 
1998,11,24,67.6 
1998,11,25,66.5 
1998,11,26,65.7 
1998,11,27,65.0 
1998,11,28,63.3 
1998,11,29,63.1 
1998,11,30,59.2 
1998,12,1,57.9 
1998,12,2,57.9 
1998,12,3,56.6 
1998,12,4,54.9 
1998,12,5,52.9 
1998,12,6,53.4 
1998,12,7,53.3 
1998,12,8,50.2 
1998,12,9,50.8 
1998,12,10,49.9 
1998,12,11,49.6 
1998,12,12,51.1 
1998,12,13,50.5 
1998,12,14,50.3 
1998,12,15,47.3 
1998,12,16,48.0 
1998,12,17,47.1 
1998,12,18,48.5 
1998,12,19,46.8 
1998,12,20,45.0 
1998,12,21,45.3 
1998,12,22,43.6 
1998,12,23,44.6 
1998,12,24,44.7 
1998,12,25,42.6 
1998,12,26,43.4 
1998,12,27,41.3 
1998,12,28,43.6 
1998,12,29,40.8 
1998,12,30,40.4 
1998,12,31,40.1 
1999,1,1,41.6 
1999,1,2,39.2 
1999,1,3,38.3 
1999,1,4,37.6 
1999,1,5,41.4 
1999,1,6,41.2 
1999,1,7,37.7 
1999,1,8,40.0 
1999,1,9,39.6 
1999,1,10,38.4 
1999,1,11,39.0 
